url,itag,mimetype/filetype,quality,vcodec,contentlength,seg_num,seg_list,time_list
https://www.youtube.com//watch?v=p1gSUG5tfTI,136,video/mp4,720p,avc1,37482368,168,/282305/255992/96352/177048/167673/168922/249750/139674/148165/289070/254353/251319/305649/110595/181425/233304/214341/206341/181034/196944/380274/200787/218666/273601/281091/210994/111645/244533/232372/111939/201111/211899/130343/226539/194650/222547/200717/301738/260024/196763/146793/237397/443774/272836/290040/165778/208456/209026/126931/389401/281063/266213/140558/76190/205408/245322/144597/212823/157605/323006/271888/298750/219244/191335/160407/186597/163916/196791/299035/282408/294161/253330/206537/203697/243809/295438/149099/73808/306420/167160/472509/400485/426650/407785/234347/293699/258062/181607/168484/244170/243726/191732/297856/191639/268167/263706/253851/225419/126438/278442/184152/188445/163817/138377/351396/182082/307082/322350/333512/122099/160949/55287/265040/183363/145951/213056/192588/217083/147155/385397/212544/199988/99957/66365/414989/148022/291949/258557/294453/197938/170720/270882/224418/432490/310098/182232/189044/354505/184038/135608/119345/321402/270138/112008/124077/276925/225963/207416/118146/204628/208143/244574/209100/168765/91361/143193/183456/109885/193201/386770/318701/191324/356178/183117/206729/364897/61912/21939,/0/5438/12445/15748/21653/26724/30227/37234/41338/44908/51915/58888/65694/71833/74836/79407/86414/92520/98425/103863/108868/115875/120079/124283/131290/137362/141866/144869/148772/155779/159449/166456/173463/177233/183906/190545/197385/201422/208429/214568/220307/223877/227547/234554/239058/246065/250002/255107/261313/264316/271323/277562/283534/286637/292509/297380/303419/307589/311559/315729/322736/329075/336082/341487/346625/350629/355667/358670/363474/370481/377387/384327/391334/397640/401577/408584/415357/418360/424299/431105/434141/441148/446853/453559/459965/463535/469541/475780/478783/483587/489626/496633/502639/509646/513783/519688/525593/531899/537137/540140/547147/551184/555254/558857/562694/569701/572837/578676/584615/590354/593357/599429/602432/609439/614177/618114/624019/629591/634796/637799/644806/649110/652780/659787/664424/671397/674400/681407/687012/693752/697689/701659/708666/713871/720477/725615/728618/731821/738694/743498/748703/751706/758679/765686/769690/774027/780166/787173/793312/796415/803422/810061/815132/820704/827711/830814/836853/842525/845861/851766/858773/864111/868849/875856/879926/883863/890369/896108/899811
https://www.youtube.com//watch?v=p1gSUG5tfTI,247,video/webm,720p,vp9,47370230,167,/316258/279847/96079/163888/158002/278364/397801/236674/247706/408737/362280/360559/280694/112123/177315/203802/186151/177365/157921/192519/570725/303400/339910/408210/423680/321461/171209/315971/214260/116486/177721/212335/144594/220789/192679/297577/302718/464076/388337/281622/239361/374391/684467/431089/416441/255387/309032/317928/207564/604692/471500/418328/171601/101620/255271/286307/177577/321306/184316/406956/327911/420960/309897/211255/180423/186749/164018/220941/277282/263564/279812/231215/186172/289863/358469/449751/167677/100699/341300/169279/525402/432451/447411/441956/353758/478647/434047/306504/163110/282205/260328/184701/246099/176510/233054/228858/211336/378037/226744/381176/278701/294925/167735/159847/316711/200612/284207/296649/481738/195936/191504/67351/265519/169864/143363/187721/171094/389592/260610/604070/370497/287886/142287/104014/606106/203217/241402/221541/237824/196129/165216/203526/176249/648992/501256/290004/315849/562528/251252/133368/113595/538024/364034/159522/180586/412196/198302/182992/120913/184612/183994/237170/344990/274908/158976/221606/302058/187621/320350/539765/469105/196495/506148/281314/282683/510895/58077,/0/5439/12446/15749/21655/26727/30230/37237/41341/44912/51919/58892/65699/71838/74841/79413/86420/92526/98432/103870/108875/115882/120087/124291/131298/137371/141875/144878/148782/155789/159459/166466/173473/177244/183917/190557/197397/201435/208442/214581/220320/223890/227561/234568/239072/246079/250016/255122/261328/264331/271338/277577/283550/286653/292526/297397/303436/307607/311578/315749/322756/329095/336102/341508/346646/350650/355689/358692/363496/370503/377410/384351/391358/397664/401601/408608/415382/418385/424324/431131/434167/441174/446880/453586/459993/463563/469569/475809/478812/483616/489656/496663/502669/509676/513813/519719/525625/531931/537170/540173/547180/551217/555288/558892/562729/569736/572872/578711/584651/590390/593393/599466/602469/609476/614214/618151/624057/629629/634834/637837/644844/649149/652819/659826/664464/671437/674440/681447/687053/693793/697730/701701/708708/713913/720520/725658/728661/731864/738738/743543/748748/751751/758725/765732/769736/774073/780213/787220/793359/796462/803469/810109/815181/820753/827760/830863/836903/842575/845912/851818/858825/864163/868901/875908/879979/883916/890423/896162
https://www.youtube.com//watch?v=p1gSUG5tfTI,398,video/mp4,720p,av01,58285465,168,/338721/311213/135842/213647/207290/357244/485551/301321/315638/497562/441671/454176/402404/165039/254591/269545/250229/244484/217124/276884/627937/381175/444581/471998/509048/410902/237621/410482/287126/168138/246920/282574/198100/304829/266638/382767/386801/530395/484811/384561/306595/431635/600655/491618/509526/333731/387589/422558/266137/603150/575728/512099/191701/105571/300524/346049/231099/393196/238980/431678/385001/507648/396946/255805/240836/226994/234934/280419/337588/327985/362942/301271/241127/368832/452109/578680/235648/99840/425960/243163/467063/451907/498185/416971/460240/566155/549565/348361/206753/363850/338625/249988/333112/241623/322990/313165/286829/473357/277000/406189/309370/339381/227274/200846/379438/236118/349352/374090/579250/254757/215102/86047/359593/270059/227043/297281/271878/475826/325583/577227/425365/333891/137373/120538/602783/283292/314520/289892/316699/285093/251102/301434/260884/645700/560806/331989/374854/554140/317955/170262/177237/595037/519616/239349/273915/504340/269327/244728/162776/239441/247725/356262/442790/366177/197060/296590/390869/251136/424621/615282/578564/275167/600506/360420/384767/629023/47908/44942,/0/5438/12445/15748/21653/26724/30227/37234/41338/44908/51915/58888/65694/71833/74836/79407/86414/92520/98425/103863/108868/115875/120079/124283/131290/137362/141866/144869/148772/155779/159449/166456/173463/177233/183906/190545/197385/201422/208429/214568/220307/223877/227547/234554/239058/246065/250002/255107/261313/264316/271323/277562/283534/286637/292509/297380/303419/307589/311559/315729/322736/329075/336082/341487/346625/350629/355667/358670/363474/370481/377387/384327/391334/397640/401577/408584/415357/418360/424299/431105/434141/441148/446853/453559/459965/463535/469541/475780/478783/483587/489626/496633/502639/509646/513783/519688/525593/531899/537137/540140/547147/551184/555254/558857/562694/569701/572837/578676/584615/590354/593357/599429/602432/609439/614177/618114/624019/629591/634796/637799/644806/649110/652780/659787/664424/671397/674400/681407/687012/693752/697689/701659/708666/713871/720477/725615/728618/731821/738694/743498/748703/751706/758679/765686/769690/774027/780166/787173/793312/796415/803422/810061/815132/820704/827711/830814/836853/842525/845861/851766/858773/864111/868849/875856/879926/883863/890369/896108/899811
https://www.youtube.com//watch?v=p1gSUG5tfTI,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,15391070,89,/168444/176744/166638/168943/174105/173362/169902/174806/169285/170257/171706/170339/173053/176607/169286/168105/171930/169792/184834/170056/168500/169928/157877/158479/165987/164564/162405/159577/166463/169968/171332/178244/182649/172054/167602/159203/169430/175146/175986/169581/170063/170558/171264/173437/181412/176224/177142/177806/170565/155786/160575/179367/174819/168797/163492/172287/176718/172768/182725/166284/165654/176930/176486/172113/174820/170212/180951/176977/173877/168781/176904/172212/173805/174625/172572/162388/163971/172187/175085/171337/179240/161052/171117/171299/169978/166404/173523/170805/168788,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001
https://www.youtube.com//watch?v=p1gSUG5tfTI,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,15398216,89,/168332/176850/166550/168972/174154/173419/169905/174692/169254/170255/171757/170272/173028/176746/169256/168210/171912/169967/184675/170110/168595/170003/157940/158452/166110/164720/162302/159694/166310/170073/171519/178328/182756/172147/167659/159304/169533/175158/176034/169578/170165/170635/171300/173367/181556/176401/177225/178035/170595/155757/160878/179279/174849/168699/163552/172305/176804/172808/182908/166309/165610/177004/176644/172163/174925/170298/181160/177120/173766/168856/176996/172231/173787/174722/172700/162426/164084/172237/175194/171281/179442/161379/171153/171420/170047/166411/173501/170781/168833,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001
https://www.youtube.com//watch?v=kTPgl1D1_nw,136,video/mp4,720p,avc1,139496165,171,/419321/804307/814025/823749/821151/812544/816824/818887/812763/854380/801681/817040/824757/834289/820424/823903/820383/811039/817014/818133/817651/819550/817453/812617/823005/831942/815873/815425/817159/824363/819739/818818/816486/822762/823078/816473/812061/816050/812144/809428/814279/812155/810791/813950/821059/820285/818737/828271/821078/811026/824665/821978/820622/815881/819291/824138/817461/813044/821188/816210/813823/820198/822371/817840/818270/809415/820513/825525/815280/820433/828578/817546/825383/815623/830308/819320/830804/816523/819432/826248/825894/829148/814681/820489/824497/810115/824030/811457/811740/823352/821148/821753/819068/820811/810499/823516/814659/813926/820493/813848/806334/824882/821302/815442/825106/815603/807563/826882/811836/813529/820222/833891/817575/824633/815613/816231/816188/815015/812522/823769/816215/821987/818257/822137/824605/817090/813291/818537/811854/820003/816010/828008/814460/816647/818117/805675/826853/826644/810370/821056/804813/825951/817404/827681/817755/827514/815808/804868/821237/819152/825359/829235/809681/814727/824633/814754/822681/817333/828648/810343/815406/812854/804190/833566/816751/807954/809407/819578/812945/819336/726466,/0/5333/10666/15999/21332/26665/31998/37331/42664/47997/53330/58663/63996/69329/74662/79995/85328/90661/95994/101327/106660/111993/117326/122659/127992/133325/138658/143991/149324/154657/159990/165323/170656/175989/181322/186655/191988/197321/202654/207987/213320/218653/223986/229319/234652/239985/245318/250651/255984/261317/266650/271983/277316/282649/287982/293315/298648/303981/309314/314647/319980/325313/330646/335979/341312/346645/351978/357311/362644/367977/373310/378643/383976/389309/394642/399975/405308/410641/415974/421307/426640/431973/437306/442639/447972/453305/458638/463971/469304/474637/479970/485303/490636/495969/501302/506635/511968/517301/522634/527967/533300/538633/543966/549299/554632/559965/565298/570631/575964/581297/586630/591963/597296/602629/607962/613295/618628/623961/629294/634627/639960/645293/650626/655959/661292/666625/671958/677291/682624/687957/693290/698623/703956/709289/714622/719955/725288/730621/735954/741287/746620/751953/757286/762619/767952/773285/778618/783951/789284/794617/799950/805283/810616/815949/821282/826615/831948/837281/842614/847947/853280/858613/863946/869279/874612/879945/885278/890611/895944/901277/906610/911243
https://www.youtube.com//watch?v=kTPgl1D1_nw,247,video/webm,720p,vp9,96557088,170,/173105/390316/608580/547440/586540/614220/592756/571445/635849/665250/609559/543867/527645/454912/604795/565057/587126/635007/528135/585997/577941/582087/585623/573422/550673/476894/589812/630428/553748/556783/573387/568580/580361/584128/565873/603927/615181/602304/592608/638198/589597/589743/625659/602097/567206/578496/579832/489923/564474/615119/529721/544210/543269/578816/590666/540426/554389/616384/534061/609308/602772/536699/576525/609014/583401/560416/556409/515479/593403/487820/516232/541068/530674/542586/540969/550474/534780/568864/582197/508433/528012/487829/582391/564748/531020/599142/532440/573012/617469/537260/520735/579206/542940/542744/562628/573125/615167/595879/525216/601517/634740/557698/547752/519733/551215/590542/630972/536226/592207/616461/542237/631629/584812/561307/607876/564182/537088/595680/570252/562577/584288/549167/589848/567249/467333/612177/592693/572522/607435/568515/557085/547896/601125/538490/578040/588332/526153/533901/652200/574163/620171/533799/584905/479825/556419/498139/603034/626203/577533/553835/514137/516627/610643/566909/568400/524598/566717/582949/528560/576361/540937/602017/647825/523878/563492/591459/566488/543996/553779/534376,/0/5333/10667/16000/21333/26667/32000/37333/42667/48000/53333/58667/64000/69333/74667/80000/85333/90667/96000/101333/106667/112000/117333/122667/128000/133333/138667/144000/149333/154667/160000/165333/170667/176000/181333/186667/192000/197333/202667/208000/213333/218667/224000/229333/234667/240000/245333/250667/256000/261333/266667/272000/277333/282667/288000/293333/298667/304000/309333/314667/320000/325333/330667/336000/341333/346667/352000/357333/362667/368000/373333/378667/384000/389333/394667/400000/405333/410667/416000/421333/426667/432000/437333/442667/448000/453333/458667/464000/469333/474667/480000/485333/490667/496000/501333/506667/512000/517333/522667/528000/533333/538667/544000/549333/554667/560000/565333/570667/576000/581333/586667/592000/597333/602667/608000/613333/618667/624000/629333/634667/640000/645333/650667/656000/661333/666667/672000/677333/682667/688000/693333/698667/704000/709333/714667/720000/725333/730667/736000/741333/746667/752000/757333/762667/768000/773333/778667/784000/789333/794667/800000/805333/810667/816000/821333/826667/832000/837333/842667/848000/853333/858667/864000/869333/874667/880000/885333/890667/896000/901333/906667
https://www.youtube.com//watch?v=kTPgl1D1_nw,251,audio/webm,AUDIO_QUALITY_MEDIUM,opus,13205535,91,/33161/146428/149317/152233/147910/146287/152177/146555/149897/147110/140596/145150/146240/145632/146630/146032/149378/157315/157508/152168/147247/139168/140163/145098/142587/80939/49648/150130/149622/156685/148047/147395/147328/143691/145841/149560/146354/146953/156352/156941/150602/145644/148022/156400/152912/153539/145954/143470/144323/148152/150754/139553/145575/149114/140247/153136/146351/141333/140915/146887/144050/142357/148128/152975/149092/150670/145255/138887/146897/141475/141096/148377/147835/144871/154228/143565/151363/151053/148396/151033/149469/148839/151490/144613/141422/150754/152846/147151/153706/157672/155003,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001
https://www.youtube.com//watch?v=kTPgl1D1_nw,251-drc,audio/webm,AUDIO_QUALITY_MEDIUM,opus,13365516,91,/33232/146665/148463/151713/147692/146909/151736/147238/151578/150740/145001/148226/147339/146201/148207/147727/150865/156549/158551/153738/149076/146944/144501/146602/146029/89803/49053/149790/149247/157303/149752/149266/149467/148148/148930/148526/147557/149297/155459/156883/151790/147570/149266/156283/153402/153351/148760/147679/147993/149386/151556/145524/147447/150866/144734/154333/147903/146960/144801/148172/146592/147914/150013/153947/149258/151119/147293/142959/148185/144955/145734/148659/149365/147747/154033/145945/152402/152236/149741/151438/149241/150264/152238/147940/145628/151378/153379/150283/154196/156981/155879,/0/10001/20001/30001/40001/50001/60001/70001/80001/90001/100001/110001/120001/130001/140001/150001/160001/170001/180001/190001/200001/210001/220001/230001/240001/250001/260001/270001/280001/290001/300001/310001/320001/330001/340001/350001/360001/370001/380001/390001/400001/410001/420001/430001/440001/450001/460001/470001/480001/490001/500001/510001/520001/530001/540001/550001/560001/570001/580001/590001/600001/610001/620001/630001/640001/650001/660001/670001/680001/690001/700001/710001/720001/730001/740001/750001/760001/770001/780001/790001/800001/810001/820001/830001/840001/850001/860001/870001/880001/890001/900001/910001
https://www.youtube.com//watch?v=YZe9gNV2mG0,136,video/mp4,720p,avc1,23644093,126,/198017/304806/83839/315915/208206/121958/214182/204434/313824/246749/269608/197178/253923/207204/147306/182643/259960/241213/305350/224168/140019/189308/152855/236103/442149/314008/234025/103785/219759/212288/115462/140269/168024/403281/205530/229360/175687/222966/200763/363809/166254/115100/312032/214537/165512/271853/157131/292004/441113/299864/216897/196585/384975/160685/202580/224816/175870/104985/332967/324071/402247/123701/182819/273940/452858/277262/245649/252061/141765/250137/134025/93237/70497/181873/144901/102028/187326/147046/147738/156327/128755/342431/142198/71331/161042/164863/109540/117228/207616/194560/219557/222923/258751/296993/160226/196173/76203/191008/456422/228803/95527/74551/157140/293271/61343/50938/70054/52915/59675/79901/83787/44398/37396/54017/76672/47913/58869/58149/78940/118772/56110/71513/52756/59529/47765/56084,/0/3100/9366/13366/20032/26398/31764/36530/40163/46196/50529/57362/64028/70694/74694/79327/85993/91659/96025/101525/108391/113357/118257/122523/127523/133423/140023/146589/150689/157222/162688/165954/170687/174853/180486/186686/193352/197352/202218/208451/215384/219684/223750/230183/234316/238716/243949/247649/251682/258548/265181/270314/276080/282413/286679/290679/297512/303678/307444/312010/317476/322309/326675/332275/338741/345307/351873/357373/362673/368006/374139/378672/381772/384872/390838/397138/402271/408771/414671/418237/423570/429103/436036/442669/447302/453868/458668/463201/467901/474567/479833/485466/490666/496666/501732/506965/512565/516731/521231/526931/533331/537731/541764/548030/554296/559696/565096/570496/575896/581329/586695/592095/598728/604094/609494/615994/620294/625694/631094/636494/641894/647294/652694/658894/664294/669694/673660
